"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"4609.365","Ne","I","3.3","2","2s2.2p5.(2P*<1/2>).3p","2[3/2]1","150772.1118","2s2.2p5.(2P*<1/2>).7d","2[3/2]*1","172460.966"
"4609.37069","Th","II","135","70","5f.(2F*).6d2.(3F)","*7/2","16906.59928","5f2.(1D).7s","5/2","34174.5433"
"4609.416","Cu","II","2.1","1","3d8.(3F).4s.4p.(3P*)","3D*2","117130.34","3d9.(2D<3/2>).5d","2[7/2]3","138819.0637"
"4609.442","O","II","225","117","2s2.2p2.(3P).3d","2D5/2","234454.634","2s2.2p2.(3P).4f F","2[4]*7/2","256143.187"
"4609.506","Ti","III","30","16","3p6.3d.5p","3P*1","148978.72","3p6.3d.5d","3P2","170666.94"
"4609.516","Th","I","0.15","-","5f.6d2.7s","5H*3","15618.98461","6d4","3","37307.1417"
"4609.528","Sc","I","735","384","3d2.(3F).4s","2F7/2","15041.902","3d2.(1D).4p","2F*7/2","36730.11"
"4609.5669","Ar","II","15","7","3s2.3p4.(1D).4s","2D5/2","148842.4674","3s2.3p4.(1D).4p","2F*7/2","170530.404"
"4609.643","V","I","50","27","3d4.(1I).4s","2I11/2","22496.546","3d4.(1G2).4p","t 2H*11/2","44184.111"
"4609.7","Al","II","195","101","3s.4d","3D3","121483.5","3s.8p","3P*2","143170.04"
"4609.75","Kr","II","0.91","-","4s2.4p4.(3P).5s","2P3/2","118474.359","4s2.4p4.(3P).5p","4D*1/2","140161.462"
"4609.8","Ne","IV","0.45","-","2s2.2p2.(3P<2>).5g","2[6]","714325","2s2.2p2.(3P<2>).6h","2[7]*","736012"
"4609.85","Pm","I","5000","2638","","","","","",""
"4609.873","Mo","I","65","34","4d5.(4P).5s","a 5P3","18229.152","4d4.5s.(4D).5p","y 5D*4","39915.644"
"4609.896","Cr","I","35","19","3d5.(6S).4p","z 5P*1","26801.9009","3d4.4s.5s","f 5D0","48488.098"
"4609.91","Ne","I","15","9","2s2.2p5.(2P*<1/2>).3p","2[3/2]1","150772.1118","2s2.2p5.(2P*<1/2>).7d","2[5/2]*2","172458.427"
"4609.949","Sc","I","735","390","3d.4s.(3D).4p","4P*5/2","18571.386","3d.4s.(3D).4d","2D3/2","40257.516"
"4610.1","Ac","I","360","189","6d.7s2","a 2D5/2","2231.432","6d2.(3F).7p","2D*3/2","23916.835"
"4610.151","Ne","II","7.1","4","2s2.2p4.(3P).4p","4D*5/2","291495.0176","2s2.2p4.(3P).6s","2P3/2","313180.2149"
"4610.203","O","II","55","29","2s2.2p2.(3P).3d","2D3/2","234402.797","2s2.2p2.(3P).4f F","2[2]*5/2","256087.746"
"4610.408","Sc","I","375","199","3d.4s.(1D).4p","2D*3/2","16096.8834","3d.4s.(1D).5s","2D3/2","37780.858"
"4610.477","Ti","III","50","26","3p6.3d.5p","3F*2","147931.47","3p6.3d.5d","3F2","169615.12"
"4610.5134","Cs","II","20","11","5p5.(2P*<3/2>).6p","2[3/2]1","129998.9106","5p5.(2P*<3/2>).6d","2[1/2]*0","151682.3953"
"4610.59","Mn","II","10","6","3d6","c 1G4","59537.455","3d5.(a 2D).4p","z 1F*3","81220.63"
"4610.62721","Th","I","10","5","5f.6d2.7s","5H*5","18011.3803","5f.6d2.7p","5I5","39694.3296"
"4610.65","Kr","II","2.7","1","4s2.4p4.(3P).5p","2D*5/2","140117.228","4s2.4p4.(3P).6s","2P3/2","161800.17"
"4610.65","Al","II","50","26","3s.4d","3D2","121483.92","3s.8p","3P*1","143166.76"
"4610.919","V","I","25","13","3d4.(5D).4s","a 4D1/2","8413.009","3d3.(4P).4s.4p.(3P*)","y 4P*3/2","30094.585"
"4611.01","Al","II","50","26","3s.4d","3D1","121484.252","3s.8p","3P*0","143165.4"
"4611.041","Ti","III","20","10","3p6.3d.5p","3P*1","148978.72","3p6.3d.5d","3P1","170659.72"
"4611.056","Cr","I","25","13","3d4.4s2","a 3H4","23933.8561","3d5.(4G).4p","y 5H*4","45614.8444"
"4611.064","Fe","I","0.14","-","3d7.(2D2).4s","a 3D2","26623.735","3d7.(4P).4p","x 3P*2","48304.643"
"4611.07","O","II","0.011","-","2s2.2p2.(3P).3d","2D3/2","234402.797","2s2.2p2.(3P).4f F","2[2]*3/2","256083.604"
"4611.13","B","II","0.54","-","1s2.2s.4p","3P*2","171545.96","1s2.2p.3p","3S1","193226.5"
"4611.14","B","II","0.0021","-","1s2.2s.4p","3P*1","171545.96","1s2.2p.3p","3S1","193226.5"
"4611.1846","Fe","I","0.22","-","3d6.(5D).4s.4p.(3P*)","z 7F*4","22996.674","3d6.(5D).4s (6D).5s","e 5D4","44677.006"
"4611.2432","Ar","II","0.21","-","3s2.3p4.(1D).3d","2P3/2","174409.8916","3s2.3p4.(3P<1>).4f","2[2]*5/2","196089.9385"
"4611.27","Si","IV","6.7","4","2p6.6p","2P*3/2","305682.27","2p6.7d","2D3/2","327361.97"
"4611.2786","Fe","I","315","163","3d6.(5D).4s.4p.(3P*)","z 5P*2","29469.024","3d6.(5D).4s (6D).4d","e 5S2","51148.91"
"4611.44","Po","I","1500","739","","","","","",""
"4611.59","Ac","I","25","14","6d2.(3F).7s","a 4F9/2","12078.062","6d2.(3F).7p","2F*7/2","33756.452"
"4611.7324","V","I","30","15","3d4.(3F2).4s","b 4F3/2","15664.801","3d3.(2D2).4s.4p.(3P*)","w 2F*5/2","37342.555"
"4611.776","Ir","II","15","9","5d7.(2F).6s","3F3","31518.49","5d7.(4P<5/2>).6p","(5/2,1/2)*3","53196.15"
"4611.85971","Th","II","225","117","5f.6d.(1G*).7s","2G*7/2","9202.26506","5f.7s.(3F*).7p","7/2","38389.3755"
"4611.8882","Xe","I","195","103","5p5.(2P*<3/2>).6s","2[3/2]*2","67067.547","5p5.(2P*<3/2>).7p","2[3/2]1","88744.559"
"4611.962","Cr","I","40","21","3d5.(4P).4s","b 3P0","27163.1052","3d4.(3P1).4s.4p.(3P*)","x 3D*1","48839.778"
"4612.02","Pr","III","20","11","","","","","",""
"4612.08","Pr","II","285","150","4f3.(4I*<9/2>).6s<1/2>","(9/2,1/2)*4","0","4f2.5d.6s?","5","8197.8"
"4612.168","Th","II","0.58","-","6d3","2G7/2","16818.0654","6d2.(3P).7p","*5/2","37846.1686"
"4612.179","Cs","III","10","5","5s2.5p4.(3P<2>).4f","2[4]*7/2","180738.292","5s2.5p4.(3P<2>).6d","2[3]5/2","202413.948"
"4612.26","Dy","I","600","314","4f10.6s2","5I8","0","4f9.(6F*).5d.6s2","5H*7","21675.28"
"4612.366","Sc","IV","420","221","3s2.3p5.(2P*<1/2>).5g","2[9/2]*4","526561.6","3s2.3p5.(2P*<1/2>).6h","2[11/2]5","548236.5"
"4612.61","V","I","2.3","1","3d3.4s2","a 2H11/2","15264.832","3d3.(2H).4s.4p.(3P*)","w 4G*11/2","36938.443"
"4612.634","Sc","IV","525","279","3s2.3p5.(2P*<1/2>).5g","2[9/2]*5","526563.1","3s2.3p5.(2P*<1/2>).6h","2[11/2]6","548236.5"
"4612.802","Ne","II","0.99","1","2s2.2p4.(3P).3d","4P5/2","281171.3566","2s2.2p4.(3P<2>).4f","2[3]*5/2","302844.085"
"4612.928","Ne","II","0.55","-","2s2.2p4.(3P).3d","4P5/2","281171.3566","2s2.2p4.(3P<2>).4f","2[3]*7/2","302843.509"
"4612.9908","Y","I","20","10","4d2.(3P).5s","a 4P5/2","15476.533","4d2.(3P).5p","y 4P*3/2","37148.377"
"4613.137","O","II","0.025","-","2s2.2p2.(3P).3d","2D5/2","234454.634","2s2.2p2.(3P).4f F","2[3]*5/2","256125.785"
"4613.2024","Fe","I","45","24","3d6.(5D).4s.4p.(3P*)","z 5D*0","26550.479","3d7.(4F).5s","e 5F1","48221.324"
"4613.263","Th","II","0.58","-","5f.6d.(1F*).7s","*7/2","18973.77768","5f2.(3F).6d","5/2","40644.3356"
"4613.296","W","I","405","214","5d4.6s2","5D4","6219.33","5d5.(6S).6p","7P*4","27889.68"
"4613.3573","Cr","I","420","218","3d4.4s2","a 5D0","7750.7465","3d4.(5D).4s.4p.(3P*)","y 5P*1","29420.8645"
"4613.37","Ho","I","270","141","","","","","",""
"4613.39","La","II","2000","1016","5d2","a 3P1","5718.12","5d.6p","y 3D*2","27388.11"
"4613.44","S","III","35","17","3s2.3p.4s","1P*1","148398.97","3s2.3p.4p","3D2","170068.73"
"4613.4671","Th","II","0.47","-","5f.(2F*).6d2.(1G)","*9/2","22139.65746","5f2.6d+5f.6d.7p","9/2","49837.6587"
"4613.5","B","IV","0.0021","-","1s.5d","3D2","2021686.5","1s.6p","1P*1","2043356"
"4613.60441","Th","I","15","8","6d2.7s2","3F2","0","6d2.7s.7p","5P*1","19817.18191"
"4613.681","O","II","0.029","-","2s2.2p2.(3P).3d","2D5/2","234454.634","2s2.2p2.(3P).4f F","2[3]*7/2","256123.231"
"4613.762","Th","II","0.58","-","5f.(2F*).6d2.(3F)","4P*3/2","24132.0358","5f2.6d+5f.6d.7p","5/2","51935.6876"
"4613.785","Sc","I","330","173","3d2.(3F).4s","4F7/2","11610.2357","3d2.(3F).4p","2F*7/2","33278.37"
"4613.83","Dy","I","40","20","","","","","",""
"4613.87","N","II","795","422","2s2.2p.3s","3P*1","148940.17","2s2.2p.3p","3P1","170607.89"
"4613.8755","Th","II","0.67","-","5f.6d.(3P*).7s","*3/2","15144.73767","5f2.(3P).7s","1/2","36812.4191"
"4613.907","V","I","9.2","5","3d4.(3F2).4s","a 2F5/2","19026.326","3d3.(2P).4s.4p.(3P*)","w 2P*3/2","40693.787"
"4613.93","Ac","I","1500","671","6d.7s2","a 2D5/2","2231.432","6d2.(3F).7p","4G*5/2","23898.867"
"4613.967","Tm","I","120","63","4f13.(2F*<7/2>).6s.6p.(3P*<1>)","(7/2,1)5/2","17752.634","4f13.(2F*<7/2>).6s.6d.(3D)","3[5/2]*3/2","39419.9"
"4613.9786","Th","II","45","23","6d3","2F5/2","22106.4326","6d2.(1G).7p","*7/2","39396.5553"
"4614.1","Ar","II","0.034","-","3s2.3p4.(1D).3d","2P3/2","174409.8916","3s2.3p4.(3P<1>).4f","2[2]*3/2","196076.4715"
"4614.108","Sc","IV","435","232","3s2.3p5.(2P*<1/2>).5g","2[7/2]*4","526571.2","3s2.3p5.(2P*<1/2>).6h","2[9/2]5","548237.8"
"4614.1468","Cr","I","45","23","3d5.(4G).4s","a 3G5","25038.4981","3d4.(3G).4s.4p.(3P*)","w 5F*5","46704.9067"
"4614.2051","Fe","I","0.22","-","3d7.(2D2).4s","a 3D2","26623.735","3d5.(6S).4s2.4p","v 5P*1","48289.871"
"4614.29","Ti","I","120","65","3d2.(3F).4s.4p.(3P*)","z 3F*3","19421.58","3d2.4s.(2F).5s","e 1F3","41087.404"
"4614.391","Ne","I","10","6","2s2.2p5.(2P*<3/2>).3p","2[5/2]2","149824.2215","2s2.2p5.(2P*<3/2>).8s","2[3/2]*1","171489.486"
"4614.4","Mg","V","8.4","4","2s.2p4.(4P).3s","3P2","940449","2s2.2p3.(2D*).4s","3D*1","962114"
"4614.47","Tm","II","270","142","","","","","",""
"4614.5","Kr","II","0.67","-","4s2.4p4.(3P).5p","2P*3/2","140135.395","4s2.4p4.(3P).6s","2P3/2","161800.17"
"4614.5","Gd","I","165","86","","","","","",""
"4614.5106","Cr","I","45","24","3d5.(2I).4s","a 3I5","31055.2777","3d4.(3G).4s.4p.(3P*)","3G*4","52719.978"
"4614.579","Br","I","195","105","4s2.4p4.(3P<1>).5s","2[1]3/2","67183.58","4s2.4p4.(3P<1>).6p","2[2]*5/2","88848.01"
"4614.614","Rb","II","10","6","4p5.(2P*<3/2>).5d","2[5/2]*3","186006.15","4p5.(2P*<3/2>).6f","2[5/2]3","207670.37"
"4614.696","Tm","I","25","12","4f12.(3H<6>).5d<5/2>.6s2","(6,5/2)11/2","18853.823","4f12.5d.6s.6p","*9/2","34457.853"
"4614.728","Sc","IV","330","175","3s2.3p5.(2P*<1/2>).5g","2[7/2]*3","526574","3s2.3p5.(2P*<1/2>).6h","2[9/2]4","548237.8"
"4614.7304","Cr","I","40","20","3d5.(4P).4s","b 3P1","27176.1072","3d4.(3P1).4s.4p.(3P*)","x 3D*1","48839.778"
"4614.82","Dy","I","40","20","","","","","",""
"4614.83","Zn","I","15","7","3d10.4s.5s","3S1","53672.2398","3d10.4s.18p","1P*1","75335.49"
"4614.83","Xe","III","0.44","-","5s2.5p3.(2D*).5d","1D*2","161809.98","5s2.5p3.(2D*).4f","1P1","183472.95"
"4615.06","Xe","II","15","8","5p4.(1D<2>).6p","2[2]*3/2","131923.79","5p4.(1D<2>).6d","2[3]5/2","153585.71"
"4615.07","La","I","180","98","5d2.(3P).6s","4P1/2","7231.407","4f.5d.(3D*).6s","4D*1/2","28893.51"
"4615.2915","Kr","II","20","12","4s2.4p4.(3P).5s","2P3/2","118474.359","4s2.4p4.(3P).5p","2P*3/2","140135.395"
"4615.31","In","II","0.17","-","5s.4f","3F*2","123642.95","5s<1/2,F=5>.8g","","145303.91"
"4615.44","Sm","II","210","110","","","","","",""
"4615.5","Xe","II","35","17","5p4.(3P<0>).5d","2[2]5/2","108007.28","5p4.(1D<2>).6p","2[1]*3/2","129667.35"
"4615.504","V","II","4.6","2","3d3.(2G).4s","b 3G5","16532.9841","3d2.4s2","e 3F3","38193.023"
"4615.5623","Fe","I","0.21","-","3d7.(2F).4s","d 3F2","36940.59","3d6.(3H).4s.4p.(1P*)","3G*3","58600.344"
"4615.563","Ne","II","1.9","1","2s2.2p4.(3P).3d","4P5/2","281171.3566","2s2.2p4.(3P<2>).4f","2[4]*7/2","302831.176"
"4615.69","Ag","I","10","6","4d9.5s.(3D).5p","4P*3/2","58504.586","4d9.5s.(3D).6s","4D5/2","80164"
"4615.69","Sm","II","405","220","","","","","",""
"4615.87","Pm","II","1000","534","","","","","",""
"4615.931","Ti","III","50","26","3p6.3d.5p","3F*3","148111.1","3p6.3d.5d","3F3","169769.13"
"4615.94","Tm","II","2000","1114","","","","","",""
"4616.083","In","II","10","7","5s.4f","3F*2","123642.95","5s<1/2,F=4>.8g","","145300.34"
"4616.0911","Ne","II","5.5","3","2s2.2p4.(3P).3d","2P1/2","281332.521","2s2.2p4.(3P<2>).4f","2[1]*3/2","302989.805"
"4616.124","Cr","I","1000","605","3d4.4s2","a 5D2","7927.441","3d4.(5D).4s.4p.(3P*)","y 5P*2","29584.5708"
"4616.1691","Cs","II","25","14","5p5.(2P*<1/2>).6s","2[1/2]*1","122875.4487","5p5.(2P*<1/2>).6p","2[1/2]0","144532.3662"
"4616.17","Nb","I","70","38","","","","","",""
"4616.282","Co","II","10","6","3d6.4s2","a 5D1","42008.63","3d7.(4P).4p","z 5P*1","63665.192"
"4616.3","Ne","II","1.1","1","2s2.2p4.(3P).3d","2P1/2","281332.521","2s2.2p4.(3P<2>).4f","2[1]*1/2","302988.859"
"4616.39","Ir","I","1000","567","5d8.(3F).6s","a 2F5/2","12218.47","5d7.6s.(5F).6p","z 6F*7/2","33874.43"
"4616.405","In","II","8.2","4","5s.4f","3F*3","123648.096","5s<1/2,F=5>.8g","","145303.91"
"4616.449","Sr","IV","5","3","4s2.4p4.(1D<2>).5g","2[5]9/2","403863.95","4s2.4p4.(1D<2>).6h","2[6]*11/2","425519.55"
"4616.57","V","IV","0.00032","-","3p6.3d.4f","3H*4","264401.9","3p6.3d.5d","3F3","286056.9"
"4616.62424","Cr","II","195","106","3d5","b 4F3/2","32844.7068","3d4.(5D).4p","z 4D*3/2","54499.4907"
"4616.78","Os","I","390","209","","","","","",""
"4616.8","Mg","V","8.4","4","2s.2p4.(4P).3s","3P2","940449","2s2.2p3.(2D*).4s","3D*2","962103"
"4616.858","V","I","9.8","5","3d4.(3F2).4s","b 4F5/2","15688.862","3d3.(2D2).4s.4p.(3P*)","w 2F*5/2","37342.555"
"4616.86","Tc","","465","246","","","","","",""
"4616.911","Ne","I","0.55","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]0","150917.4307","2s2.2p5.(2P*<3/2>).9d","2[3/2]*1","172570.83"
"4617.02","Pm","I","6000","3202","","","","","",""
"4617.175","In","II","165","87","5s.4f","3F*3","123648.096","5s<1/2,F=4>.8g","","145300.34"
"4617.26","Dy","II","65","35","","","","","",""
"4617.268","Ti","I","4000","2031","3d3.(4P).4s","a 5P3","14105.634","3d3.(4P).4p","w 5D*4","35757.394"
"4617.37","Cr","I","4.2","2","3d4.4s2","a 3H5","24056.0404","3d5.(4G).4p","y 5H*6","45707.3259"
"4617.477","Sr","IV","15","7","4s2.4p4.(1D<2>).5d","2[3]7/2","351385.4","4s2.4p4.(1D<2>).6p","2[2]*5/2","373036.14"
"4617.5","Xe","II","20","10","5p4.(3P<1>).6p","2[1]*3/2","124289.45","5p4.(3P<1>).6d","2[2]3/2","145940.34"
"4617.56","Cr","I","4.2","2","3d5.(2F2).4s","d 3F3","36552.1351","3d5.(2F1).4p","s 3F*3","58202.6"
"4617.663","Rb","III","1.1","1","4s2.4p4.(3P<1>).5s","(1,1/2)3/2","176458.02","4s2.4p4.(3P<2>).5p","2[2]*5/2","198108"
"4617.818","V","I","4.1","2","3d4.(1I).4s","2I11/2","22496.546","3d4.(1G2).4p","t 2H*9/2","44145.718"
"4617.837","Ne","I","7.7","4","2s2.2p5.(2P*<3/2>).3p","2[5/2]2","149824.2215","2s2.2p5.(2P*<3/2>).8s","2[3/2]*2","171473.311"
"4618.114","Ti","IV","70","37","3p6.5g","2G9/2","278511.23","3p6.6h","2H*11/2","300158.76"
"4618.2359","Sn","II","0.49","-","5s.5p2","4P5/2","50730.224","5s2.6p","2P*3/2","72377.4484"
"4618.4","Pm","I","2000","1067","","","","","",""
"4618.49","Pm","I","4000","2135","","","","","",""
"4618.521","V","II","15","7","3d2.4s2","c 1D2","44658","3d3.(2F).4p","x 1F*3","66303.935"
"4618.7574","Fe","I","15","8","3d6.4s2","b 3G5","23783.619","3d6.(3H).4s.4p.(3P*)","y 3G*4","45428.402"
"4618.795","V","I","20","10","3d4.(5D).4s","a 4D3/2","8476.234","3d3.(4P).4s.4p.(3P*)","y 4P*5/2","30120.823"
"4618.80671","Cr","II","360","192","3d5","b 4F5/2","32854.9399","3d4.(5D).4p","z 4D*3/2","54499.4907"
"4618.84","Ho","I","135","74","","","","","",""
"4619.06","Tm","II","80","44","","","","","",""
"4619.16","Fe","IV","1.5","1","3d5","2F17/2","61254.4","3d5","2G17/2","82897.3"
"4619.1658","Kr","II","45","23","4s2.4p4.(3P).5s","2P3/2","118474.359","4s2.4p4.(3P).5p","2D*5/2","140117.228"
"4619.2877","Fe","I","150","78","3d6.(5D).4s.4p.(3P*)","z 5P*3","29056.324","3d6.(5D).4s (6D).4d","f 5D2","50698.62"
"4619.319","Co","I","1.3","1","3p6.3d8.(3F).4s","a 2F5/2","8460.81","3p6.3d7.(4F).4s.4p.(3P*)","z 4G*5/2","30102.96"
"4619.47939","Th","II","105","59","5f.6d.(1G*).7s","*9/2","9238.02035","5f.7s.(3F*).7p","7/2","38389.3755"
"4619.512","Ta","I","795","426","5d3.6s2","a 4P5/2","9253.43","5d3.6s.(5P).6p","z 4S*3/2","30894.67"
"4619.52","Ti","I","240","127","3d3.(4P).4s","c 3P1","18825.782","3d.4s2.4p","v 3P*2","40466.987"
"4619.5328","Cr","I","225","121","3d4.4s2","a 3P2","24093.1182","3d5.(4P).4p","y 3P*2","45734.267"
"4619.5615","Th","II","65","36","5f.6d.(3H*).7s","2H*11/2","14484.32431","5f2.(3F).6d","9/2","37840.8437"
"4619.57","Xe","II","0.87","-","5p4.(3P<1>).5d","2[3]7/2","108423.07","5p4.(1D<2>).6p","2[3]*7/2","130063.96"
"4619.6263","Th","I","0.84","-","6d.7s2.7p","3F*4","18053.617845","5f.6d2.7p","5I5","39694.3296"
"4619.659","Cu","II","0.34","-","3d9.(2D<5/2>).4d","2[5/2]2","116387.7873","3d9.(2D<3/2>).4f","2[3/2]*1","138028.384"
"4619.66","Si","III","20","10","3p.4s","3P*1","226527.42","3p.4p","3P2","248168.04"
"4619.67","Fe","IV","1.5","1","3d5","2F17/2","61254.4","3d5","2G19/2","82894.9"
"4619.75","Pm","I","5000","2668","","","","","",""
"4619.7769","V","I","35","20","3d3.4s2","a 4F7/2","323.432","3d3.(4F).4s.4p.(3P*)","z 4G*7/2","21963.437"
"4619.782","Ti","III","25","14","3p6.3d.5p","3P*0","149019.75","3p6.3d.5d","3P1","170659.72"
"4619.818","Sc","I","180","100","3d.4s.(3D).4p","4D*5/2","16141.0012","3d.4s.(1D).5s","2D3/2","37780.858"
"4619.88","La","II","3000","1576","4f.(2F*<5/2>).6s<1/2>","(5/2,1/2)*2","14147.98","4f.(2F*<5/2>).6p<1/2>","(5/2,1/2)2","35787.53"
"4619.91","Rh","I","135","73","","","","","",""
"4619.92","Ba","I","90","49","6s.6p","3P*0","12266.024","6s.8s","3S1","33905.358"
"4619.98","N","V","6.6","4","1s2.3s","2S1/2","456126.6","1s2.3p","2P*1/2","477765.7"
"4619.987","In","II","65","34","5s.4f","3F*4","123664.85","5s<1/2,F=5>.8g","","145303.91"
"4619.99","Kr","II","0.22","-","4s2.4p4.(3P).5p","4D*1/2","140161.462","4s2.4p4.(3P).6s","2P3/2","161800.17"
"4620.03","Dy","II","105","58","","","","","",""
"4620.0358","Ag","II","10","6","4d9.(2D<3/2>).5p","2[5/2]*3","89134.724","4d8.5s2","1D2","110773.5186"
"4620.066","Rb","II","15","9","","","","","",""
"4620.21","U","I","1500","794","","","","","",""
"4620.257","V","I","3","2","3d4.(3F2).4s","b 4F7/2","15724.229","3d4.(3H).4p","v 2G*9/2","37361.951"
"4620.295","Sc","IV","450","241","3s2.3p5.(2P*<3/2>).5g","2[7/2]*4","522304.5","3s2.3p5.(2P*<3/2>).6h","2[9/2]5","543942.1"
"4620.35","Al","IV","405","220","2s2.2p5.(2P*<3/2>).4s","2[3/2]*1","802907.5","2s2.2p5.(2P*<3/2>).4p","2[5/2]2","824544.7"
"4620.4","Cr","I","4.3","2","3d4.4s2","b 3G5","27816.7783","3d4.(3F1).4s.4p.(3P*)","w 3G*4","49453.867"
"4620.42","Xe","III","2.8","1","5s2.5p3.(2P*).5d","1F*3","162957.5","5s2.5p3.(2P*).6p","3D3","184594.45"
"4620.4712","Ag","II","10","6","4d9.(2D<5/2>).5p","2[3/2]*1","83625.5147","4d8.5s2","3P2","105262.2691"
"4620.513","Fe","II","0.087","-","3d6.(3F2).4s","b 4F7/2","22810.3459","3d6.(5D).4p","z 4D*7/2","44446.9051"
"4620.56","Au","I","15","8","5d9<5/2>.6s<1/2>.6p<1/2>","4F*5/2","46174.979","5d9.6s.(3D<3>).7s","4D7/2","67811.5"
"4620.609","Cs","III","315","168","5s2.5p4.(1D<2>).5d","2[2]3/2","164489.795","5s2.5p4.(1D<2>).6p","2[2]*3/2","186125.895"
"4620.7258","Th","II","0.4","-","5f.(2F*).6d2.(1D)","*3/2","17121.62038","5f2.(1D).7s","3/2","38757.1817"
"4620.728","In","II","4","2","5s.4f","3F*4","123664.85","5s<1/2,F=4>.8g","","145300.34"
"4620.86","Hf","I","735","396","","","","","",""
"4620.918","Sc","IV","345","184","3s2.3p5.(2P*<3/2>).5g","2[7/2]*3","522307.3","3s2.3p5.(2P*<3/2>).6h","2[9/2]4","543942.1"
"4621.245","V","I","15","7","3d3.4s2","a 2H11/2","15264.832","3d3.(2H).4s.4p.(3P*)","w 4G*9/2","36897.961"
"4621.272","O","II","0.021","-","2s2.2p2.(3P).3d","2D5/2","234454.634","2s2.2p2.(3P).4f F","2[2]*5/2","256087.746"
"4621.299","Mg","I","15","9","3s.3p","3P*1","21870.464","3s.4s","1S0","43503.333"
"4621.365","Mo","I","45","25","4d5.(4P).5s","a 5P2","18356.491","4d4.5s.(4D).5p","z 3F*2","39989.061"
"4621.38","Re","I","360","195","","","","","",""
"4621.39","N","II","1500","701","2s2.2p.3s","3P*1","148940.17","2s2.2p.3p","3P0","170572.61"
"4621.4","Kr","III","0.044","-","4s2.4p3.(2D*).4d","3S*1","181263.46","4s2.4p3.(2D*).5p","1D2","202895.94"
"4621.42","Si","II","510","274","3s2.4d","2D3/2","101023.05","3s2.7f","2F*5/2","122655.37"
"4621.47","Cr","I","5","3","3d4.4s2","a 3H4","23933.8561","3d5.(4G).4p","y 5H*3","45566.0035"
"4621.5695","C","I","0.048","-","2s2.2p2","3P1","16.416713","2s2.2p2","1S0","21648.03"
"4621.57","Pm","I","5000","2668","","","","","",""
"4621.69","Ac","I","180","92","6d2.(3F).7s","a 4F5/2","9863.588","6d2.(3P).7p","2D*5/2","31494.679"
"4621.696","Si","II","8.8","5","3s2.4d","2D5/2","101024.35","3s2.7f","2F*5/2","122655.37"
"4621.716","Tm","I","70","36","4f13.(2F*<7/2>).6s.6p.(3P*<1>)","(7/2,1)9/2","17613.659","4f12.5d.6s.6p","*9/2","34457.853"
"4621.72","Si","II","765","407","3s2.4d","2D5/2","101024.35","3s2.7f","2F*7/2","122655.25"
"4621.936","V","II","0.036","-","3d3.(2G).4p","y 3F*4","49268.6174","3d3.(4F).5s","3F4","70898.5669"
"4621.9418","Cr","I","210","110","3d5.(4G).4s","a 5G4","20523.629","3d4.(3H).4s.4p.(3P*)","z 5H*5","42153.499"
"4622.1","Co","II","15","9","3d6.4s2","a 5D2","41738.15","3d7.(4P).4p","z 5P*2","63367.333"
"4622.212","V","I","2.9","2","3d4.(3H).4s","a 4H7/2","14909.958","3d4.(3F2).4p","2G*9/2","36538.569"
"4622.266","W","I","20","12","","","","","",""
"4622.423","Rb","II","55","30","4p5.4d","3P*1","143461.977","4p5.(2P*<1/2>).5p","2[1/2]1","165089.58"
"4622.4491","Cr","I","105","60","3d5.(4D).4s","a 3D3","28636.9634","3d5.(4D).4p","w 3D*3","50264.4589"
"4622.69","Tc","","95","50","","","","","",""
"4622.7","Br","II","420","227","","","","","",""
"4622.7475","Cr","I","70","37","3d4.4s2","a 3P2","24093.1182","3d5.(4P).4p","y 3P*1","45719.2168"
"4622.8","Mg","V","8.4","4","2s.2p4.(4P).3s","3P2","940449","2s2.2p3.(2D*).4s","3D*3","962075"
"4622.8537","Th","II","0.2","-","5f.(2F*).6d2.(3F)","*5/2","20310.94225","5f2.(3F).6d","3/2","41936.5335"
"4623.0943","Cs","II","30","15","5p5.(2P*<1/2>).6p","2[3/2]1","141564.873","5p5.(2P*<1/2>).7s","2[1/2]*1","163189.3511"
"4623.097","Ti","I","2500","1321","3d3.(4P).4s","a 5P2","14028.436","3d3.(4P).4p","w 5D*3","35652.9"
"4623.16","Co","II","210","113","3d8","a 3F4","0","3d7.(2G).4s","a 3G5","21624.528"
"4623.31","Pm","I","5000","2668","","","","","",""
"4623.3966","Th","II","0.44","-","6d2.(1D).7s","2D3/2","12219.97621","5f.(2F*).6d2.(1D)","*3/2","17121.62038"
"4623.68","Pm","I","7000","3735","","","","","",""
"4623.791","Co","II","5.4","3","3d7.(2H).4p","x 3G*4","68843.428","3d7.(4F).4d","e 5P3","90464.589"
"4623.8911","Th","II","65","36","5f.(2F*).6d2.(1G)","*7/2","24982.4458","5f2.6d+5f.6d.7p","5/2","51935.6876"
"4623.938","Cl","I","15","9","3s2.3p4.(3P).4s","2P1/2","74865.667","3s2.3p4.(1D).4p","2D*3/2","96486.198"
"4624.116","S","II","35","18","3s2.3p2.(1D).3d","2F5/2","138509.17","3s2.3p2.(3P<0>).4f","2[3]*7/2","160128.9"
"4624.1365","Th","II","65","36","5f.6d.(3G*).7s","4G*7/2","11116.58451","5f.6d.(3H*).7p","7/2","32736.1892"
